ダウンロードした時刻：2021/05/19 13:41:59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,10,3.5,9,-0.9,15.2,-3.5,4,0,2,0,3.5,0,234.9,0,76,0,47,1004.3
14-Feb,2014,2,10,3.1,7.8,-1.1,15.5,-4.3,158,0,11,0,94,0,202,0,67,0,54,1005.4
14-Mar,2014,3,10,8,13.4,3.3,23.7,-2.8,41.5,0,4,0,11,0,229.2,0,62,0,50,1001.2
14-Apr,2014,4,10,13.5,19.7,7.8,26,2.4,28,0,3,0,15.5,0,242.8,0,62,0,47,1002.5
14-May,2014,5,10,19.4,25.9,13.9,34.1,7.3,91.5,0,20,0,60.5,0,262.8,0,60,0,53,997.3
14-Jun,2014,6,10,22.8,27.8,19,35.5,16.5,328,0,57.5,0,104,0,151.4,0,35,0,70,994.1
14-Jul,2014,7,10,26.1,30.8,22.2,36.7,18.9,147.5,0,39,0,60,0,179.7,0,40,0,71,995.6
14-Aug,2014,8,10,26.6,31.2,22.9,38.8,18.5,230.5,0,41.5,0,63,0,141.8,0,34,0,74,996.9
14-Sep,2014,9,10,21.7,26.8,17.3,31.9,12.6,70,0,18.5,0,28,0,176.7,0,48,0,65,999.7
14-Oct,2014,10,10,17,21.9,13.2,29.5,6.6,224,0,21.5,0,80,0,172.7,0,50,0,66,1004.5
14-Nov,2014,11,10,11.9,16.4,7.9,22.3,3.4,57,0,5.5,0,23,0,155.3,0,51,0,64,1004.6
14-Dec,2014,12,10,5,9.8,1.1,15.4,-3.4,15.5,0,2.5,0,7.5,0,194.8,0,65,0,55,1000.3
15-Jan,2015,1,10,4.1,8.7,0.1,14,-3,24.5,0,5,0,12.5,0,207.6,0,67,0,53,1001.8
15-Feb,2015,2,10,4.6,9.5,0.6,18.1,-2.8,5.5,0,1.5,0,3,0,188.1,0,62,0,54,1001.7
15-Mar,2015,3,10,8.8,14.4,3.9,24.7,-0.7,40.5,0,4,0,12.5,0,204,0,55,0,51,1003.2
15-Apr,2015,4,10,14.1,19.5,9,30.4,2,72.5,0,4.5,0,17.5,0,170.1,0,43,0,60,1003.1
15-May,2015,5,10,21,27.3,15.4,33.8,9.2,20.5,0,6,0,7.5,0,256.3,0,59,0,48,996.4
15-Jun,2015,6,10,22.1,26.9,18,32.8,13.2,211,0,14,0,55.5,0,150.2,0,34,0,67,995.3
15-Jul,2015,7,10,26.6,31.2,22.6,38.2,18.2,184.5,0,17,0,67.5,0,183.9,0,41,0,72,996.1
15-Aug,2015,8,10,26.2,30.7,22.9,38.8,16.7,281.5,0,53,0,58,0,140.4,0,34,0,74,996.6
