ダウンロードした時刻：2021/05/19 13:42:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,11,1.5,9.7,-4.6,15.4,-7.8,4,0,2,0,3.5,0,227.7,0,74,0,59,989.6
14-Feb,2014,2,11,1.4,8,-4.3,18.4,-8.7,171.5,0,12,0,68.5,0,193.2,0,64,0,67,990.7
14-Mar,2014,3,11,6.6,13.3,0.8,24.3,-5.5,39.5,0,4.5,0,14,0,207,0,56,0,61,986.8
14-Apr,2014,4,11,12.2,19.4,5.2,25.8,-0.4,34,0,5.5,0,20,0,227.4,0,58,0,58,988.1
14-May,2014,5,11,18,25.7,10.8,32.7,6.1,85,0,25,0,47.5,0,249.7,0,58,0,64,983.4
14-Jun,2014,6,11,21.2,26.5,17.1,35.3,13.4,471,0,37,0,130,0,127.3,0,29,0,80,980.6
14-Jul,2014,7,11,24.7,30,20.6,36.6,17.6,115.5,0,25,0,32.5,0,140.1,0,32,0,81,982.2
14-Aug,2014,8,11,25.2,30.6,21.5,37.6,18.1,151,0,18,0,20,0,127.4,0,31,0,83,983.6
14-Sep,2014,9,11,20.1,25.7,15.6,30.9,9.6,134.5,0,22.5,0,59.5,0,147.9,0,40,0,79,986.1
14-Oct,2014,10,11,15.4,21.3,11.1,29.8,2.5,294,0,21.5,0,100,0,152.1,0,44,0,80,990.7
14-Nov,2014,11,11,9.7,16.1,4.6,20.8,-0.9,61.5,0,5.5,0,38.5,0,146.5,0,48,0,79,990.6
14-Dec,2014,12,11,2.9,9.5,-2.1,13.4,-6.7,17,0,2.5,0,6.5,0,191.4,0,64,0,68,985.9
15-Jan,2015,1,11,2.4,8.8,-2.9,15.7,-6.6,31.5,0,9.5,0,20,0,195.7,0,63,0,62,987.3
15-Feb,2015,2,11,3.2,9.5,-2,20.2,-6.1,14.5,0,2,0,6,0,186,0,61,0,64,987.1
15-Mar,2015,3,11,7.6,14.8,1.3,24.7,-3.4,48,0,4.5,0,18.5,0,193.7,0,52,0,62,988.7
15-Apr,2015,4,11,12.8,19.4,7,30.3,1.2,77,0,4.5,0,25,0,155.1,0,40,0,73,988.9
15-May,2015,5,11,19.4,27,12.3,33.4,5.1,41,0,11,0,18.5,0,236.6,0,54,0,61,982.6
15-Jun,2015,6,11,20.6,26,16.3,31.1,10.5,211,0,43,0,52,0,128,0,29,0,79,981.5
15-Jul,2015,7,11,25.1,30.1,21.1,37.2,17.8,365,0,76.5,0,170.5,0,166.1,0,37,0,85,982.6
15-Aug,2015,8,11,25,29.9,21.5,36.1,16.2,163.5,0,32.5,0,35.5,0,123.1,0,29,0,83,983.1
