ダウンロードした時刻：2021/05/19 13:44:59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,17,3.9,7.3,0.7,15.1,-2.3,155,0,7,0,23.5,0,90.8,0,30,0,70,1017
14-Feb,2014,2,17,3.5,6.7,0.8,17.7,-3.1,95.5,0,6,0,24,0,77.4,0,26,0,69,1018.4
14-Mar,2014,3,17,7.4,11.3,3.7,22.7,-1,296.5,0,11,0,75,0,139.6,0,38,0,67,1013.6
14-Apr,2014,4,17,12.4,17.1,7.8,22.5,2.6,88,0,6.5,0,34.5,0,237.5,0,61,0,61,1013.1
14-May,2014,5,17,18,22.7,13.6,30,7.3,91.5,0,9.5,0,26.5,0,241.2,0,55,0,61,1007.9
14-Jun,2014,6,17,22.7,26.6,19.6,33.7,17.2,152.5,0,28,0,62,0,206.9,0,47,0,73,1003
14-Jul,2014,7,17,26.1,29.8,23,35,20,116.5,0,11.5,0,22,0,198.9,0,45,0,75,1004.7
14-Aug,2014,8,17,26.5,30.4,23.6,37.3,20.5,497.5,0,44,0,88.5,0,126.8,0,30,0,76,1005.5
14-Sep,2014,9,17,22.5,26.8,18.9,32.3,14.5,80,0,10,0,28.5,0,203.4,0,55,0,69,1009
14-Oct,2014,10,17,17.2,21.4,13.5,27.9,7.7,249.5,0,18,0,63.5,0,176.2,0,51,0,69,1014.4
14-Nov,2014,11,17,12.3,16.4,8.6,23.2,3.8,196,0,9.5,0,26,0,114.6,0,37,0,72,1015.1
14-Dec,2014,12,17,4.7,7.9,2,17.2,-1,616,0,16.5,0,98,0,47.3,0,16,0,76,1012.9
15-Jan,2015,1,17,3.9,6.9,1.2,14.7,-1.2,223,0,6,0,22,0,43.8,0,14,0,75,1014.9
15-Feb,2015,2,17,4.8,8.1,1.7,18.2,-2.3,150.5,0,13,0,25.5,0,72.7,0,24,0,70,1013.8
15-Mar,2015,3,17,7.7,11.9,3.8,22.9,-0.5,172.5,0,7.5,0,43.5,0,150.3,0,41,0,68,1014.8
15-Apr,2015,4,17,13.3,18,9.2,27,1.6,198.5,0,15,0,54,0,173,0,44,0,68,1012.6
15-May,2015,5,17,19.5,24.1,14.9,28.8,8.7,120,0,22.5,0,50,0,271.8,0,62,0,60,1006.5
15-Jun,2015,6,17,21.7,25.9,18.3,30.4,13.7,107.5,0,7.5,0,25,0,172.7,0,40,0,74,1004.3
15-Jul,2015,7,17,26.1,30,23,37.4,18.7,159,0,11,0,44,0,193.9,0,44,0,74,1005.1
15-Aug,2015,8,17,27,30.9,24,35.4,20.3,123.5,0,15,0,59.5,0,220.9,0,53,0,73,1005
