É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/05/19 13:45:57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{,çbï{
îNåé,,,,ïΩãœãCâ∑(Åé),ì˙ç≈çÇãCâ∑ÇÃïΩãœ(Åé),ì˙ç≈í·ãCâ∑ÇÃïΩãœ(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙ç~êÖó ÇÃç≈ëÂ(mm),ì˙ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆ó¶(Åì),ì˙è∆ó¶(Åì),ïΩãœéºìx(Åì),ïΩãœåªínãCà≥(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,19,2.8,9.4,-2.8,15.2,-5.9,20,0,4.5,0,10.5,0,239.9,0,77,0,51,984
14-Feb,2014,2,19,2.9,8.3,-1.7,18.2,-5.7,142,0,8,0,58,0,173.1,0,57,0,61,984.5
14-Mar,2014,3,19,8.1,14.5,2.9,22.9,-2.8,110.5,0,9.5,0,45.5,0,208.3,0,56,0,53,980.9
14-Apr,2014,4,19,13.3,20.7,7.3,25.9,0.1,61,0,5,0,33.5,0,229.7,0,59,0,55,982.3
14-May,2014,5,19,19.2,26.8,13,33.2,8.3,39.5,0,5.5,0,18,0,279.5,0,64,0,54,978
14-Jun,2014,6,19,22.6,28.4,18.4,35.2,14.9,103.5,0,19,0,30.5,0,155.2,0,36,0,68,974.7
14-Jul,2014,7,19,26.4,32.4,22.3,37.7,19.2,74,0,27.5,0,31,0,198.1,0,45,0,69,976.6
14-Aug,2014,8,19,26.5,31.7,23.1,36.5,19.4,163,0,36.5,0,53,0,136.2,0,33,0,73,978.2
14-Sep,2014,9,19,22,27.5,17.6,33.8,10.8,86.5,0,9,0,57.5,0,176.8,0,48,0,66,980.1
14-Oct,2014,10,19,17.2,22.8,13.1,30.7,5,306,0,21.5,0,109.5,0,179,0,51,0,70,984.7
14-Nov,2014,11,19,11.5,16.9,6.8,23.5,0.8,34,0,4,0,13.5,0,161.2,0,52,0,70,984.7
14-Dec,2014,12,19,3.9,9.6,-0.9,14.7,-5.2,50,0,6.5,0,18,0,198.2,0,66,0,59,980.4
15-Jan,2015,1,19,3.4,9,-1.8,14.7,-6.1,64.5,0,10.5,0,24,0,203,0,66,0,54,981.4
15-Feb,2015,2,19,4.5,10.5,-0.8,21,-6.2,20.5,0,3,0,8,0,194.3,0,64,0,54,981
15-Mar,2015,3,19,9.4,16,3.7,24.3,-1.7,69.5,0,8,0,26,0,210.6,0,57,0,53,982.7
15-Apr,2015,4,19,14.4,20.4,9.6,28.9,4.4,113.5,0,6.5,0,36.5,0,153.3,0,39,0,68,983
15-May,2015,5,19,20.7,28.1,14.6,34.5,8.5,46.5,0,11,0,30,0,260.3,0,60,0,56,977
15-Jun,2015,6,19,21.9,27.6,17.7,32.9,12.4,117,0,8,0,33.5,0,153.7,0,35,0,68,975.9
15-Jul,2015,7,19,25.9,31,22.4,36.9,17.1,205,0,32.5,0,58,0,177.2,0,40,0,76,977.6
15-Aug,2015,8,19,27.2,32.6,23.5,37.3,17.1,126,0,19,0,50.5,0,173.6,0,42,0,70,977.1
15-Sep,2015,9,19,22.2,27.2,18.7,31.8,12.1,202,0,15,0,61,0,133.5,0,36,0,74,979.9
15-Oct,2015,10,19,17.2,23.5,11.9,30.4,4.3,24.5,0,13,0,15.5,0,231.3,0,66,0,61,982.6
15-Nov,2015,11,19,12.6,17.3,8.5,22.9,0.5,87,0,6.5,0,20,0,120.5,0,39,0,73,987.8
15-Dec,2015,12,19,7.5,13.3,2.5,23,-4.1,38.5,0,6.5,0,26,0,193.8,0,64,0,61,985.5
