ダウンロードした時刻：2021/05/19 13:46:23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,20,-1.2,3.6,-5.2,10,-8.7,32.5,0,2.5,0,10,0,148.1,0,48,0,80,968.8
14-Feb,2014,2,20,-0.6,3.8,-4.5,15.6,-8.5,79,0,4,0,25.5,0,137.7,0,46,0,77,969.9
14-Mar,2014,3,20,4.1,9.7,-0.6,21.9,-8,84.5,0,8.5,0,18.5,0,173.9,0,47,0,72,965.9
14-Apr,2014,4,20,10.2,17.3,3.8,24.9,-2.2,30.5,0,3.5,0,13,0,242.3,0,62,0,56,967
14-May,2014,5,20,16.5,23.9,10.4,30.7,4.6,63,0,10,0,34.5,0,238.6,0,55,0,59,962.6
14-Jun,2014,6,20,21.3,27.1,17.1,32.7,12,111.5,0,21,0,21.5,0,165.2,0,38,0,70,959.1
14-Jul,2014,7,20,24.6,30.3,20.4,37.7,17.1,68.5,0,12,0,12,0,191.7,0,43,0,73,961.1
14-Aug,2014,8,20,24.6,30,21.2,35.8,18.7,155,0,26.5,0,43,0,124.6,0,30,0,77,962.5
14-Sep,2014,9,20,19.5,25.5,14.9,29.3,8.7,35.5,0,8,0,10.5,0,197.3,0,53,0,71,965
14-Oct,2014,10,20,14.1,20.1,9.4,28.2,1.8,98,0,7.5,0,26,0,183.7,0,53,0,74,969.3
14-Nov,2014,11,20,8.6,14,4,20.4,-1.3,51.5,0,6.5,0,16.5,0,137.4,0,45,0,77,969.1
14-Dec,2014,12,20,1.1,4.4,-1.7,16.8,-7.7,92.5,0,3.5,0,21,0,87.6,0,29,0,81,964.7
15-Jan,2015,1,20,-0.4,3.4,-4,9.8,-7.6,76.5,0,5,0,18.5,0,122.4,0,40,0,79,966.4
15-Feb,2015,2,20,1.1,5.8,-2.6,16.1,-7,42,0,3.5,0,10,0,137.8,0,46,0,75,965.6
15-Mar,2015,3,20,5.4,11.7,0.2,22.2,-4.6,59.5,0,4.5,0,15.5,0,185,0,50,0,67,967.3
15-Apr,2015,4,20,11.7,18.2,5.9,27.7,0.3,73,0,11,0,19,0,163,0,42,0,65,967.1
15-May,2015,5,20,18.3,25.7,12,31.2,4.7,71.5,0,14,0,16,0,272.7,0,63,0,56,961.6
15-Jun,2015,6,20,20.3,26,15.8,31.2,9.1,162,0,16.5,0,33,0,159.5,0,36,0,72,960.1
15-Jul,2015,7,20,24.8,30.2,20.7,36.5,15.9,106,0,8.5,0,26.5,0,176.9,0,40,0,75,961.9
15-Aug,2015,8,20,24.8,30.1,21.4,35.5,17.5,144.5,0,11,0,51.5,0,155,0,37,0,78,961.9
