ダウンロードした時刻：2021/05/19 13:47:36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,23,4.6,9.6,0.5,12.8,-2.1,38.5,0,4,0,20.5,0,214.1,0,69,0,59,1013.5
14-Feb,2014,2,23,5.3,10.5,1.4,18.6,-2.8,132.5,0,7,0,44,0,189.2,0,62,0,55,1012.8
14-Mar,2014,3,23,9.3,14.4,4.8,22.2,-1.6,153,0,23.5,0,51,0,215.1,0,58,0,59,1009.9
14-Apr,2014,4,23,14.6,20.4,9.5,26.4,3.4,128,0,18,0,59,0,220.3,0,56,0,56,1009.7
14-May,2014,5,23,19.5,25.6,14.4,33.3,7.7,154.5,0,12,0,59,0,273.7,0,63,0,57,1005.2
14-Jun,2014,6,23,24,29,20.3,34.9,17.7,72,0,23,0,26,0,181,0,42,0,67,1000.2
14-Jul,2014,7,23,27.4,32.3,23.6,38.2,19.2,106,0,17.5,0,30.5,0,194.9,0,44,0,69,1002.5
14-Aug,2014,8,23,27.1,31.5,24.2,36.9,20.3,179,0,27,0,42,0,102.3,0,25,0,77,1003.6
14-Sep,2014,9,23,23.4,28.4,19.5,33.1,15.3,195,0,30.5,0,86.5,0,186.5,0,50,0,65,1005.6
14-Oct,2014,10,23,18.9,23.4,15.4,30,7.2,167.5,0,20.5,0,60,0,161,0,46,0,68,1010.6
14-Nov,2014,11,23,13.2,17.7,9.4,24,4.3,96.5,0,8,0,28,0,159.3,0,52,0,67,1012
14-Dec,2014,12,23,5.4,9.2,2.2,14.7,-2.4,83,0,6.5,0,22,0,157.9,0,52,0,67,1010.8
15-Jan,2015,1,23,4.9,9.1,1.5,13.6,-2,116,0,12.5,0,30.5,0,170,0,55,0,64,1011.1
15-Feb,2015,2,23,5.7,10.2,1.8,15.5,-1.5,35,0,3.5,0,13,0,174.7,0,58,0,61,1010.5
15-Mar,2015,3,23,9.7,15.3,5.2,23.1,-1.1,139,0,11,0,35,0,197.7,0,54,0,60,1011.6
15-Apr,2015,4,23,15.2,20,11.5,28.3,5.8,148.5,0,7.5,0,29.5,0,145.1,0,37,0,69,1009.9
15-May,2015,5,23,21.3,27.1,16.3,33.1,12.1,98,0,15.5,0,43.5,0,251.3,0,58,0,57,1003.7
15-Jun,2015,6,23,22.3,26.8,18.8,31.8,13.5,196,0,21,0,38.5,0,127.7,0,29,0,71,1001.7
15-Jul,2015,7,23,26.5,30.5,23.5,36.7,18.6,227.5,0,12,0,53,0,144.7,0,33,0,78,1003.3
15-Aug,2015,8,23,28.1,32.9,24.8,38.4,21.4,296.5,0,43,0,74,0,181,0,43,0,71,1002.2
