ダウンロードした時刻：2021/05/19 13:50:02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,28,6.2,9.7,3,13.9,0.4,29.5,0,3,0,20,0,171.6,0,55,0,60,1017.8
14-Feb,2014,2,28,6.1,9.4,3.4,15.8,-0.2,40,0,3.5,0,14.5,0,130.4,0,43,0,62,1017.8
14-Mar,2014,3,28,10,13.7,6.4,20,0.7,162,0,26,0,54,0,190.1,0,51,0,62,1014.4
14-Apr,2014,4,28,14.6,18.8,10.8,24,4.7,72.5,0,8,0,45.5,0,210.2,0,54,0,56,1013.3
14-May,2014,5,28,19.5,23.6,16,30.2,11.2,85,0,12.5,0,29,0,260.7,0,60,0,62,1008.7
14-Jun,2014,6,28,23.8,27.5,21.2,31.5,19.1,45.5,0,9,0,16,0,164.8,0,38,0,68,1003.1
14-Jul,2014,7,28,27.3,30.6,24.9,35.6,20.8,69.5,0,9,0,19,0,203.8,0,46,0,72,1005.4
14-Aug,2014,8,28,27.4,30.2,25.3,33,21,354,0,49.5,0,125.5,0,115.3,0,28,0,75,1006
14-Sep,2014,9,28,24.4,28.1,21.3,31.1,18.1,127,0,50,0,51.5,0,187.1,0,50,0,61,1008.9
14-Oct,2014,10,28,19.9,23.3,16.8,27,10.4,118,0,17.5,0,68,0,165.6,0,47,0,62,1013.7
14-Nov,2014,11,28,14.7,18.1,11.5,22,7.1,53,0,8.5,0,19.5,0,152.6,0,49,0,60,1015.7
14-Dec,2014,12,28,6.9,10,3.9,18.2,-0.4,66,0,8,0,24,0,143.8,0,47,0,59,1015.4
15-Jan,2015,1,28,6.3,9.3,3.6,15.1,0.1,83,0,9,0,26,0,122.7,0,39,0,63,1015.9
15-Feb,2015,2,28,6.8,10,3.8,15.8,-0.9,23,0,2.5,0,11.5,0,127.8,0,42,0,60,1015.1
15-Mar,2015,3,28,10.2,13.7,6.8,21.3,0,145,0,10.5,0,38,0,178.2,0,48,0,61,1015.5
15-Apr,2015,4,28,16,19.3,12.6,24.3,5.8,115,0,9,0,30,0,152.3,0,39,0,65,1012.8
15-May,2015,5,28,21.1,25.2,17.5,30.9,12.1,100,0,15,0,52.5,0,244.7,0,57,0,60,1007
15-Jun,2015,6,28,22.7,26.1,19.9,29.6,15,151,0,13,0,49,0,146.4,0,34,0,71,1004.6
15-Jul,2015,7,28,26.6,29.6,24.3,36,19.6,434,0,28.5,0,267,0,165.2,0,38,0,76,1005.7
15-Aug,2015,8,28,28.3,31.7,25.7,36,23.3,136.5,0,22.5,0,32.5,0,207.4,0,50,0,69,1005
