ダウンロードした時刻：2021/05/19 13:53:08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,33,5.2,9.6,1.3,14.1,-1.6,22.5,0,3.5,0,15.5,0,169.4,0,54,0,64,1019.9
14-Feb,2014,2,33,5.5,9.5,1.9,17,-1.2,46,0,4,0,22,0,118.6,0,39,0,63,1020
14-Mar,2014,3,33,9.5,14.1,5.1,20,-0.6,93,0,7.5,0,26,0,192,0,52,0,61,1016.3
14-Apr,2014,4,33,14.3,19.5,9.2,25.3,2.6,53,0,6,0,16.5,0,197.5,0,51,0,55,1014.8
14-May,2014,5,33,19.8,25.5,14.6,33.2,8.3,77,0,9.5,0,34,0,271.9,0,63,0,57,1009.9
14-Jun,2014,6,33,23.8,28,20.3,34.1,17.5,57.5,0,5,0,17.5,0,132.3,0,31,0,67,1004.4
14-Jul,2014,7,33,27.5,31.8,24,36.6,20.5,149.5,0,46.5,0,46.5,0,177.4,0,40,0,70,1006.4
14-Aug,2014,8,33,27,30.6,24.4,34.8,21.2,263.5,0,14,0,55,0,78.6,0,19,0,77,1006.8
14-Sep,2014,9,33,23.9,28.2,19.9,31.8,15.3,60.5,0,16,0,34.5,0,179.9,0,48,0,64,1010.5
14-Oct,2014,10,33,18.4,22.6,14.6,28.1,8.2,189,0,16.5,0,77,0,163,0,47,0,69,1015.6
14-Nov,2014,11,33,13.2,17.4,9.3,22.7,5.1,81,0,7,0,22.5,0,143.6,0,46,0,68,1017.6
14-Dec,2014,12,33,5.5,9.3,2.1,17.6,-1.3,50,0,5.5,0,14.5,0,148.3,0,49,0,65,1017.8
15-Jan,2015,1,33,5.5,9.2,2.4,15.1,-1.1,69.5,0,9.5,0,28,0,133.4,0,43,0,64,1018.2
15-Feb,2015,2,33,6.1,10.3,2.3,14.4,-2.3,14.5,0,2.5,0,5.5,0,144,0,47,0,60,1017.2
15-Mar,2015,3,33,9,14.7,4.2,22.9,-3.2,100,0,5.5,0,29,0,190.4,0,52,0,64,1018.5
15-Apr,2015,4,33,15.2,20.5,10.1,28.7,3.2,144,0,7.5,0,53.5,0,165.3,0,42,0,67,1015.5
15-May,2015,5,33,20.7,27.1,14.8,33.6,9.8,74,0,9.5,0,22.5,0,244.7,0,57,0,60,1009.6
15-Jun,2015,6,33,22.2,26.6,18.2,31.3,13,207.5,0,11.5,0,61.5,0,145.2,0,34,0,75,1007.3
15-Jul,2015,7,33,26.4,30.8,23.2,36.1,18.8,215,0,18.5,0,136.5,0,151.1,0,34,0,79,1007.8
15-Aug,2015,8,33,27.4,32.3,23.6,37.3,19.7,101,0,17.5,0,22,0,190,0,46,0,74,1007.7
