É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/05/19 13:39:40,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc
îNåé,,,,ïΩãœãCâ∑(Åé),ì˙ç≈çÇãCâ∑ÇÃïΩãœ(Åé),ì˙ç≈í·ãCâ∑ÇÃïΩãœ(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙ç~êÖó ÇÃç≈ëÂ(mm),ì˙ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆ó¶(Åì),ì˙è∆ó¶(Åì),ïΩãœéºìx(Åì),ïΩãœåªínãCà≥(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,åªè€Ç»ÇµèÓïÒ,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
14-Jan,2014,1,5,0,3.2,-2.8,11.5,-5.6,143,0,7.5,0,17,0,29.4,0,10,0,75,1015.1
14-Feb,2014,2,5,-0.1,3.1,-2.9,10.5,-6.7,93.5,0,5.5,0,17.5,0,54.6,0,18,0,75,1018.1
14-Mar,2014,3,5,3.9,7.3,0.8,16.2,-3.6,150,0,4.5,0,27.5,0,109.5,0,30,0,71,1012.4
14-Apr,2014,4,5,9.7,14.5,4.5,22.5,-0.1,20,0,4.5,0,8,0,252.4,0,64,0,61,1013.7
14-May,2014,5,5,15.5,20.2,11.6,27.9,7.4,120,0,11,0,23.5,0,166.8,0,38,0,71,1008.1
14-Jun,2014,6,5,21.5,26,18.1,33.5,14.1,120.5,0,9.5,0,45.5,0,197.5,0,44,0,71,1004.9
14-Jul,2014,7,5,24.4,28.7,20.8,33.6,18,126,0,13,0,57,0,198.3,0,44,0,75,1006
14-Aug,2014,8,5,24.6,28.1,21.7,33.1,18.1,342,0,27,0,78,0,113.1,0,27,0,82,1007.4
14-Sep,2014,9,5,20.1,25.2,15.9,30.1,11.9,108,0,19,0,31,0,229.2,0,61,0,69,1010.3
14-Oct,2014,10,5,13.6,18.5,9.4,24,4.5,220.5,0,11,0,49.5,0,172.2,0,50,0,72,1015.7
14-Nov,2014,11,5,9.1,13.2,4.9,21,0.7,99,0,8.5,0,29.5,0,106.7,0,36,0,70,1015.6
14-Dec,2014,12,5,1.4,4.1,-1.2,13.4,-4.7,195,0,8,0,23,0,17.6,0,6,0,76,1010.7
15-Jan,2015,1,5,1.2,3.7,-1.3,7.7,-5.1,69,0,8.5,0,21.5,0,40.2,0,13,0,69,1012.8
15-Feb,2015,2,5,2.3,5.5,-0.7,12.2,-5.5,70,0,4,0,8.5,0,88.7,0,30,0,68,1012.4
15-Mar,2015,3,5,5.7,9.6,1.8,16.6,-2.4,103.5,0,8.5,0,33.5,0,133.2,0,36,0,69,1013.9
15-Apr,2015,4,5,10.9,15.8,6.3,28.2,-0.8,130.5,0,8.5,0,35.5,0,198.5,0,50,0,65,1014.2
15-May,2015,5,5,16.7,21.9,11.9,31.8,5.7,65.5,0,6.5,0,22,0,230.1,0,52,0,67,1007.2
15-Jun,2015,6,5,19.9,24.4,15.9,29,10.4,114.5,0,11,0,61,0,202.8,0,45,0,70,1005.9
15-Jul,2015,7,5,23.8,27.9,20.3,36.3,14.8,199,0,27.5,0,96.5,0,183.5,0,40,0,75,1006.8
15-Aug,2015,8,5,24.8,29,21.4,34.4,15.5,146,0,66,0,82,0,167.1,0,39,0,73,1007.2
15-Sep,2015,9,5,20.1,24.5,16.5,28.3,11.3,146.5,0,13,0,31.5,0,149.2,0,40,0,73,1010.7
15-Oct,2015,10,5,13.4,18,9,24.7,4.1,155.5,0,15,0,29.5,0,171.7,0,50,0,68,1013.2
15-Nov,2015,11,5,9.4,12.9,6,19.5,1.9,166.5,0,10,0,30,0,82.9,0,28,0,78,1019.4
