date, pm25, pm10, o3, no2, so2, co
2021/5/1, 47, 12, 46, 6, 9, 
2021/5/2, 28, 9, 44, 6, 10, 
2021/5/3, 31, 17, 56, 15, 20, 1
2021/5/4, 53, 16, 27, 19, 14, 2
2021/5/5, 52, , , , , 
2021/4/1, 37, 8, 8, 8, 12, 
2021/4/2, 38, 11, 11, 11, 17, 
2021/4/3, 49, 14, 15, 13, 21, 
2021/4/4, 56, 8, 8, 8, 12, 
2021/4/5, 37, 6, 6, 5, 9, 
2021/4/6, 30, 8, 8, 7, 12, 
2021/4/7, 36, 9, 9, 8, 14, 
2021/4/8, 43, 8, 9, 7, 12, 
2021/4/9, 38, 6, 33, 5, 9, 
2021/4/10, 28, 10, 39, 13, 10, 1
2021/4/11, 32, 13, 39, 13, 11, 
2021/4/12, 41, 21, 39, 11, 10, 
2021/4/13, 35, 15, 38, 13, 8, 
2021/4/14, 25, 11, 41, 12, 10, 
2021/4/15, 29, 16, 41, 16, 13, 
2021/4/16, 40, 24, 39, 11, 14, 
2021/4/17, 43, 13, 55, 8, 10, 
2021/4/18, 29, 21, 49, 15, 21, 1
2021/4/19, 53, 25, 64, 24, 27, 2
2021/4/20, 66, 17, 48, 14, 20, 
2021/4/21, 56, 17, 48, 15, 18, 
2021/4/22, 50, 12, 39, 13, 11, 
2021/4/23, 38, 15, 43, 12, 12, 1
2021/4/24, 40, 14, 43, 12, 14, 1
2021/4/25, 44, 10, 35, 10, 10, 
2021/4/26, 31, 10, 43, 14, 11, 1
2021/4/27, 34, 17, 40, 19, 18, 1
2021/4/28, 47, 17, 35, 14, 13, 1
2021/4/29, 40, 8, 48, 9, 7, 
2021/4/30, 23, 15, 47, 11, 16, 1
2021/3/1, 49, 14, 35, 12, 9, 1
2021/3/2, 29, 8, 36, 10, 10, 1
2021/3/3, 30, 11, 35, 26, 11, 2
2021/3/4, 37, 16, 31, 22, 13, 2
2021/3/5, 41, 11, 39, 11, 12, 1
2021/3/6, 38, 8, 36, 6, 8, 
2021/3/7, 26, 8, 33, 14, 7, 2
2021/3/8, 24, 10, 19, 14, 6, 1
2021/3/9, 22, 13, 39, 14, 11, 
2021/3/10, 36, 13, 37, 19, 12, 1
2021/3/11, 39, 12, 28, 27, 12, 2
2021/3/12, 38, 12, 36, 9, 15, 
2021/3/13, 42, 3, 40, 3, 1, 
2021/3/14, 7, 8, 40, 10, 9, 1
2021/3/15, 29, 13, 42, 28, 10, 2
2021/3/16, 32, 22, 36, 13, 12, 1
2021/3/17, 37, 19, 38, 15, 17, 1
2021/3/18, 50, 13, 38, 14, 12, 2
2021/3/19, 38, 13, 35, 17, 13, 1
2021/3/20, 41, 17, 39, 13, 11, 2
2021/3/21, 35, 13, 38, 9, 15, 1
2021/3/22, 43, 11, 37, 11, 13, 1
2021/3/23, 41, 12, 48, 6, 14, 
2021/3/24, 40, 17, 40, 9, 16, 
2021/3/25, 48, 17, 53, 5, 22, 
2021/3/26, 58, 14, 42, 3, 18, 
2021/3/27, 52, 15, 36, 7, 17, 
2021/3/28, 50, 16, 45, 14, 20, 
2021/3/29, 53, 49, 51, 51, 58, 
2021/3/30, 143, 30, 41, 30, 41, 
2021/3/31, 95, 8, 8, 7, 12, 
2021/2/1, 44, 13, 36, 12, 13, 2
2021/2/2, 42, 10, 31, 19, 9, 2
2021/2/3, 28, 14, 32, 17, 10, 2
2021/2/4, 32, 8, 35, 20, 8, 3
2021/2/5, 26, 15, 32, 32, 16, 6
2021/2/6, 44, 19, 42, 19, 19, 3
2021/2/7, 53, 9, 32, 11, 10, 1
2021/2/8, 33, 6, 34, 13, 5, 1
2021/2/9, 17, 8, 24, 16, 7, 1
2021/2/10, 22, 13, 33, 11, 11, 
2021/2/11, 33, 13, 27, 24, 9, 1
2021/2/12, 29, 20, 31, 24, 19, 3
2021/2/13, 51, 23, 34, 22, 24, 4
2021/2/14, 65, 14, 36, 19, 14, 3
2021/2/15, 42, 9, 36, 8, 10, 1
2021/2/16, 30, 9, 29, 11, 6, 1
2021/2/17, 22, 6, 31, 12, 4, 1
2021/2/18, 14, 8, 32, 17, 7, 2
2021/2/19, 21, 18, 46, 26, 21, 3
2021/2/20, 53, 30, 37, 22, 26, 3
2021/2/21, 67, 33, 18, 26, 25, 3
2021/2/22, 70, , , , , 
2021/1/4, 23, 10, 29, 12, 11, 2
2021/1/5, 34, 9, 26, 20, 12, 2
2021/1/6, 37, 8, 32, 19, 10, 2
2021/1/7, 33, 8, 28, 15, 7, 1
2021/1/8, 22, 8, 28, 20, 8, 2
2021/1/9, 27, 8, 29, 20, 9, 2
2021/1/10, 28, 7, 28, 16, 7, 3
2021/1/11, 24, 9, 20, 20, 8, 1
2021/1/12, 29, 12, 27, 27, 11, 5
2021/1/13, 34, 15, 33, 19, 14, 3
2021/1/14, 44, 13, 26, 26, 13, 3
2021/1/15, 41, 16, 34, 17, 13, 2
2021/1/16, 40, 8, 31, 12, 8, 1
2021/1/17, 27, 9, 28, 17, 9, 2
2021/1/18, 29, 6, 32, 7, 6, 
2021/1/19, 21, 6, 31, 16, 6, 1
2021/1/20, 20, 12, 30, 29, 13, 4
2021/1/21, 38, 18, 35, 27, 19, 3
2021/1/22, 55, 18, 33, 15, 21, 1
2021/1/23, 58, 12, 29, 12, 13, 2
2021/1/24, 41, 14, 27, 21, 15, 3
2021/1/25, 45, 17, 25, 29, 16, 3
2021/1/26, 48, 19, 34, 19, 20, 2
2021/1/27, 54, 16, 27, 18, 14, 2
2021/1/28, 46, 10, 32, 11, 9, 1
2021/1/29, 29, 10, 31, 5, 7, 1
2021/1/30, 23, 10, 34, 11, 11, 1
2021/1/31, 35, 14, 27, 26, 15, 3
2020/10/1, 45, 18, 35, 11, 17, 1
2020/10/2, 50, 18, 30, 14, 18, 2
2020/10/3, 52, 26, 31, 17, 27, 2
2020/10/4, 66, 19, 32, 17, 21, 2
2020/10/5, 55, 10, 26, 14, 8, 2
2020/10/6, 28, 10, 29, 13, 9, 2
2020/10/7, 28, 12, 17, 15, 11, 2
2020/10/8, 36, 13, 29, 13, 12, 2
2020/10/9, 37, 11, 25, 12, 10, 1
2020/10/10, 34, 6, 25, 8, 5, 1
2020/10/11, 19, 9, 26, 14, 7, 2
2020/10/12, 22, 10, 32, 14, 11, 2
2020/10/13, 35, 14, 33, 14, 14, 2
2020/10/14, 44, 8, 29, 11, 7, 1
2020/10/15, 24, 10, 34, 13, 9, 1
2020/10/16, 29, 13, 26, 13, 10, 1
2020/10/17, 33, 12, 32, 12, 12, 2
2020/10/18, 39, 13, 22, 16, 13, 3
2020/10/19, 39, 12, 33, 15, 14, 2
2020/10/20, 43, 11, 34, 16, 11, 2
2020/10/21, 37, 14, 28, 18, 13, 2
2020/10/22, 39, 12, 31, 17, 9, 1
2020/10/23, 32, 8, 31, 8, 7, 1
2020/10/24, 25, 10, 35, 10, 10, 1
2020/10/25, 33, 12, 27, 17, 11, 2
2020/10/26, 35, 9, 30, 18, 11, 2
2020/10/27, 33, 11, 31, 16, 12, 2
2020/10/28, 35, 10, 24, 10, 9, 
2020/10/29, 31, 8, 23, 12, 8, 1
2020/10/30, 24, 11, 33, 16, 11, 3
2020/10/31, 34, 13, 31, 14, 13, 2
2020/11/1, 40, 22, 24, 22, 21, 3
2020/11/2, 56, 12, 34, 8, 10, 2
2020/11/3, 34, 8, 27, 12, 8, 2
2020/11/4, 26, 9, 31, 20, 9, 3
2020/11/5, 30, 14, 30, 22, 13, 3
2020/11/6, 42, 16, 32, 18, 16, 2
2020/11/7, 47, 21, 42, 14, 21, 1
2020/11/8, 56, 7, 24, 7, 6, 1
2020/11/9, 21, 6, 26, 12, 4, 
2020/11/10, 15, 8, 28, 17, 5, 
2020/11/11, 15, 9, 26, 21, 10, 1
2020/11/12, 23, 16, 13, 23, 15, 3
2020/11/13, 45, 13, 31, 20, 13, 3
2020/11/14, 43, 15, 29, 15, 14, 3
2020/11/15, 43, 18, 38, 19, 20, 3
2020/11/16, 55, 16, 27, 21, 15, 2
2020/11/17, 46, 27, 26, 26, 27, 4
2020/11/18, 69, 39, 33, 28, 32, 3
2020/11/19, 84, 23, 28, 19, 17, 4
2020/11/20, 49, 6, 27, 9, 6, 2
2020/11/21, 20, 9, 24, 13, 9, 2
2020/11/22, 29, 7, 29, 7, 6, 1
2020/11/23, 26, 6, 30, 13, 7, 1
2020/11/24, 22, 9, 24, 17, 10, 2
2020/11/25, 30, 12, 28, 16, 14, 3
2020/11/26, 44, 11, 20, 14, 12, 2
2020/11/27, 38, 7, 29, 9, 7, 1
2020/11/28, 25, 8, 24, 14, 10, 2
2020/11/29, 31, 6, 24, 16, 8, 2
2020/11/30, 26, 6, 20, 16, 5, 1
2020/12/1, 18, 8, 21, 19, 7, 2
2020/12/2, 23, 7, 24, 15, 8, 2
2020/12/3, 25, 6, 29, 19, 5, 1
2020/12/4, 17, 9, 16, 11, 11, 1
2020/12/5, 33, 10, 25, 16, 13, 4
2020/12/6, 40, 11, 23, 21, 11, 4
2020/12/7, 35, 13, 31, 9, 10, 1
2020/12/8, 31, 9, 27, 14, 8, 3
2020/12/9, 27, 11, 19, 27, 10, 4
2020/12/10, 34, 17, 14, 29, 20, 5
2020/12/11, 53, 13, 31, 16, 15, 4
2020/12/12, 46, 9, 27, 13, 10, 2
2020/12/13, 35, 4, 25, 13, 4, 1
2020/12/14, 14, 6, 24, 18, 4, 1
2020/12/15, 14, 4, 25, 16, 3, 1
2020/12/16, 12, 5, 29, 14, 3, 1
2020/12/17, 13, 8, 30, 30, 5, 1
2020/12/18, 16, 5, 29, 12, 4, 
2020/12/19, 15, 4, 31, 11, 4, 1
2020/12/20, 14, 8, 26, 26, 7, 3
2020/12/21, 25, 10, 25, 32, 12, 5
2020/12/22, 38, 13, 26, 28, 14, 4
2020/12/23, 43, 11, 24, 25, 10, 3
2020/12/24, 33, 11, 32, 11, 10, 2
2020/12/25, 29, 7, 27, 16, 8, 2
2020/12/26, 24, 9, 15, 18, 8, 3
2020/12/27, 27, 10, 17, 18, 9, 3
2020/12/28, 29, 19, 28, 18, 25, 3
2020/12/29, 62, 12, 30, 10, 13, 2
2020/12/30, 37, 4, 29, 7, 3, 
2020/12/31, 12, 7, 26, 10, 6, 
2021/1/1, 21, 7, 27, 14, 8, 2
2021/1/2, 25, 5, 29, 18, 5, 2
2021/1/3, 18, 6, 28, 13, 7, 2
2020/7/1, 39, 9, 37, 6, 1, 2
2020/7/2, 19, 9, 34, 6, , 1
2020/7/3, 18, 7, 32, 8, 1, 1
2020/7/4, 18, 10, 31, 6, , 1
2020/7/5, 30, 26, 15, 17, 1, 2
2020/7/6, 49, 26, 14, 16, 1, 2
2020/7/7, 43, 16, 41, 16, , 1
2020/7/8, 27, 20, 36, 15, 1, 2
2020/7/9, 45, 25, 34, 15, 1, 2
2020/7/10, 53, 21, 40, 11, 1, 1
2020/7/11, 39, 8, 33, 5, 1, 1
2020/7/12, 20, 14, 31, 10, 1, 1
2020/7/13, 31, 10, 26, 13, 1, 2
2020/7/14, 17, 6, 21, 10, 1, 1
2020/7/15, 16, 8, 18, 12, 1, 1
2020/7/16, 18, 9, 21, 12, 1, 1
2020/7/17, 21, 7, 17, 6, , 1
2020/7/18, 18, 14, 28, 7, 1, 1
2020/7/19, 32, 20, 36, 10, 1, 1
2020/7/20, 47, 15, 27, 9, , 1
2020/7/21, 42, 17, 36, 12, 1, 2
2020/7/22, 34, 25, 33, 10, , 2
2020/7/23, 53, 12, 31, 5, 1, 1
2020/7/24, 30, 25, 33, 12, 3, 2
2020/7/25, 51, 15, 25, 6, 1, 1
2020/7/26, 36, 11, 19, 9, 1, 1
2020/7/27, 28, 6, 15, 12, 1, 2
2020/7/28, 15, 12, 24, 10, 1, 1
2020/7/29, 28, 15, 26, 6, 1, 
2020/7/30, 35, 21, 18, 13, 1, 2
2020/7/31, 45, 22, 34, 10, 1, 1
2020/8/1, 49, 12, 27, 4, 1, 
2020/8/2, 34, 19, 29, 9, 1, 1
2020/8/3, 42, 27, 51, 11, 1, 2
2020/8/4, 60, 40, 53, 14, 1, 2
2020/8/5, 82, 39, 47, 11, 1, 2
