表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
調査年 コード,調査年,地域 コード,地域,/項目,A110101_総人口（男）【人】,注釈,A110201_日本人人口（男）【人】,注釈,A120101_0～4歳人口（男）【人】,注釈,A120201_5～9歳人口（男）【人】,注釈,A120301_10～14歳人口（男）【人】,注釈,A120401_15～19歳人口（男）【人】,注釈,A120501_20～24歳人口（男）【人】,注釈,A120601_25～29歳人口（男）【人】,注釈,A120701_30～34歳人口（男）【人】,注釈,A120801_35～39歳人口（男）【人】,注釈,A120901_40～44歳人口（男）【人】,注釈,A121001_45～49歳人口（男）【人】,注釈,A121101_50～54歳人口（男）【人】,注釈,A121201_55～59歳人口（男）【人】,注釈,A121301_60～64歳人口（男）【人】,注釈,A121401_65～69歳人口（男）【人】,注釈,A121501_70～74歳人口（男）【人】,注釈,A121601_75～79歳人口（男）【人】,注釈,A121701_80～84歳人口（男）【人】,注釈,A121801_85～89歳人口（男）【人】,注釈,A121901_90～94歳人口（男）【人】,注釈,A122001_95～99歳人口（男）【人】,注釈,A122101_100歳以上人口（男）【人】,注釈
2019100000,2019年度,0,全国,,"61,411,000",,"60,208,000",,"2,438,000",,"2,612,000",,"2,740,000",,"2,985,000",,"3,299,000",,"3,216,000",,"3,447,000",,"3,828,000",,"4,417,000",,"4,957,000",,"4,309,000",,"3,852,000",,"3,713,000",,"4,217,000",,"4,095,000",,"3,238,000",,***,,***,,***,,***,,***,
2019100000,2019年度,1000,北海道,,"2,472,000",,"2,455,000",,"87,000",,"98,000",,"104,000",,"114,000",,"120,000",,"115,000",,"128,000",,"146,000",,"174,000",,"191,000",,"167,000",,"163,000",,"165,000",,"199,000",,"177,000",,"135,000",,***,,***,,***,,***,,***,
2019100000,2019年度,2000,青森県,,"585,000",,"583,000",,"20,000",,"23,000",,"25,000",,"28,000",,"25,000",,"25,000",,"28,000",,"34,000",,"39,000",,"43,000",,"40,000",,"42,000",,"44,000",,"50,000",,"44,000",,"32,000",,***,,***,,***,,***,,***,
2019100000,2019年度,3000,岩手県,,"592,000",,"589,000",,"21,000",,"23,000",,"26,000",,"28,000",,"25,000",,"25,000",,"29,000",,"34,000",,"40,000",,"43,000",,"39,000",,"42,000",,"44,000",,"50,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,
2019100000,2019年度,4000,宮城県,,"1,127,000",,"1,116,000",,"43,000",,"47,000",,"50,000",,"55,000",,"63,000",,"62,000",,"65,000",,"71,000",,"80,000",,"85,000",,"74,000",,"72,000",,"76,000",,"85,000",,"72,000",,"55,000",,***,,***,,***,,***,,***,
2019100000,2019年度,5000,秋田県,,"454,000",,"453,000",,"14,000",,"16,000",,"19,000",,"20,000",,"17,000",,"16,000",,"20,000",,"25,000",,"30,000",,"31,000",,"29,000",,"32,000",,"37,000",,"43,000",,"36,000",,"27,000",,***,,***,,***,,***,,***,
2019100000,2019年度,6000,山形県,,"520,000",,"517,000",,"19,000",,"21,000",,"23,000",,"26,000",,"22,000",,"21,000",,"26,000",,"31,000",,"35,000",,"35,000",,"32,000",,"35,000",,"39,000",,"45,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,
2019100000,2019年度,7000,福島県,,"914,000",,"908,000",,"33,000",,"36,000",,"39,000",,"45,000",,"41,000",,"41,000",,"48,000",,"53,000",,"62,000",,"66,000",,"60,000",,"64,000",,"70,000",,"78,000",,"63,000",,"48,000",,***,,***,,***,,***,,***,
2019100000,2019年度,8000,茨城県,,"1,427,000",,"1,401,000",,"53,000",,"58,000",,"64,000",,"71,000",,"73,000",,"68,000",,"78,000",,"88,000",,"101,000",,"114,000",,"97,000",,"88,000",,"93,000",,"108,000",,"100,000",,"81,000",,***,,***,,***,,***,,***,
