表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
調査年 コード,調査年,地域 コード,地域,/項目,A110102_総人口（女）【人】,注釈,A120102_0～4歳人口（女）【人】,注釈,A120202_5～9歳人口（女）【人】,注釈,A120302_10～14歳人口（女）【人】,注釈,A120402_15～19歳人口（女）【人】,注釈,A120502_20～24歳人口（女）【人】,注釈,A120602_25～29歳人口（女）【人】,注釈,A120702_30～34歳人口（女）【人】,注釈,A120802_35～39歳人口（女）【人】,注釈,A120902_40～44歳人口（女）【人】,注釈,A121002_45～49歳人口（女）【人】,注釈,A121102_50～54歳人口（女）【人】,注釈,A121202_55～59歳人口（女）【人】,注釈,A121302_60～64歳人口（女）【人】,注釈,A121402_65～69歳人口（女）【人】,注釈,A121502_70～74歳人口（女）【人】,注釈,A121602_75～79歳人口（女）【人】,注釈,A121702_80～84歳人口（女）【人】,注釈,A121802_85～89歳人口（女）【人】,注釈,A121902_90～94歳人口（女）【人】,注釈,A122002_95～99歳人口（女）【人】,注釈,A122102_100歳以上人口（女）【人】,注釈
2019100000,2019年度,0,全国,,"64,756,000",,"2,320,000",,"2,489,000",,"2,610,000",,"2,835,000",,"3,089,000",,"3,025,000",,"3,305,000",,"3,723,000",,"4,301,000",,"4,846,000",,"4,258,000",,"3,859,000",,"3,810,000",,"4,492,000",,"4,591,000",,"4,003,000",,***,,***,,***,,***,,***,
2019100000,2019年度,1000,北海道,,"2,778,000",,"83,000",,"94,000",,"99,000",,"110,000",,"114,000",,"114,000",,"128,000",,"150,000",,"178,000",,"196,000",,"181,000",,"177,000",,"180,000",,"226,000",,"217,000",,"183,000",,***,,***,,***,,***,,***,
2019100000,2019年度,2000,青森県,,"661,000",,"20,000",,"22,000",,"24,000",,"27,000",,"22,000",,"22,000",,"28,000",,"33,000",,"39,000",,"44,000",,"43,000",,"44,000",,"49,000",,"56,000",,"51,000",,"45,000",,***,,***,,***,,***,,***,
2019100000,2019年度,3000,岩手県,,"635,000",,"20,000",,"22,000",,"25,000",,"27,000",,"22,000",,"23,000",,"27,000",,"33,000",,"38,000",,"40,000",,"39,000",,"41,000",,"45,000",,"51,000",,"46,000",,"43,000",,***,,***,,***,,***,,***,
2019100000,2019年度,4000,宮城県,,"1,179,000",,"41,000",,"45,000",,"47,000",,"52,000",,"58,000",,"57,000",,"62,000",,"70,000",,"78,000",,"82,000",,"72,000",,"72,000",,"77,000",,"89,000",,"77,000",,"66,000",,***,,***,,***,,***,,***,
2019100000,2019年度,5000,秋田県,,"512,000",,"13,000",,"15,000",,"18,000",,"19,000",,"14,000",,"15,000",,"20,000",,"24,000",,"29,000",,"31,000",,"30,000",,"34,000",,"39,000",,"46,000",,"41,000",,"37,000",,***,,***,,***,,***,,***,
2019100000,2019年度,6000,山形県,,"558,000",,"18,000",,"20,000",,"22,000",,"24,000",,"19,000",,"20,000",,"25,000",,"29,000",,"33,000",,"34,000",,"33,000",,"36,000",,"40,000",,"46,000",,"39,000",,"35,000",,***,,***,,***,,***,,***,
2019100000,2019年度,7000,福島県,,"931,000",,"32,000",,"33,000",,"37,000",,"42,000",,"33,000",,"35,000",,"43,000",,"49,000",,"56,000",,"60,000",,"57,000",,"61,000",,"67,000",,"77,000",,"64,000",,"57,000",,***,,***,,***,,***,,***,
2019100000,2019年度,8000,茨城県,,"1,433,000",,"50,000",,"55,000",,"60,000",,"67,000",,"61,000",,"58,000",,"69,000",,"80,000",,"93,000",,"105,000",,"92,000",,"87,000",,"93,000",,"112,000",,"107,000",,"90,000",,***,,***,,***,,***,,***,
2019100000,2019年度,9000,栃木県,,"970,000",,"34,000",,"38,000",,"42,000",,"45,000",,"39,000",,"40,000",,"49,000",,"56,000",,"65,000",,"71,000",,"62,000",,"58,000",,"64,000",,"76,000",,"70,000",,"57,000",,***,,***,,***,,***,,***,
2019100000,2019年度,10000,群馬県,,"981,000",,"33,000",,"38,000",,"42,000",,"47,000",,"43,000",,"40,000",,"45,000",,"52,000",,"64,000",,"73,000",,"64,000",,"58,000",,"60,000",,"73,000",,"73,000",,"63,000",,***,,***,,***,,***,,***,
2019100000,2019年度,11000,埼玉県,,"3,682,000",,"134,000",,"143,000",,"152,000",,"165,000",,"195,000",,"186,000",,"193,000",,"217,000",,"254,000",,"296,000",,"254,000",,"213,000",,"204,000",,"249,000",,"266,000",,"234,000",,***,,***,,***,,***,,***,
2019100000,2019年度,12000,千葉県,,"3,155,000",,"113,000",,"120,000",,"128,000",,"139,000",,"157,000",,"151,000",,"163,000",,"185,000",,"216,000",,"251,000",,"215,000",,"183,000",,"178,000",,"219,000",,"235,000",,"203,000",,***,,***,,***,,***,,***,
2019100000,2019年度,13000,東京都,,"7,075,000",,"262,000",,"254,000",,"244,000",,"270,000",,"433,000",,"466,000",,"465,000",,"492,000",,"529,000",,"582,000",,"505,000",,"410,000",,"343,000",,"376,000",,"413,000",,"379,000",,***,,***,,***,,***,,***,
2019100000,2019年度,14000,神奈川県,,"4,613,000",,"169,000",,"180,000",,"187,000",,"204,000",,"248,000",,"239,000",,"248,000",,"281,000",,"328,000",,"385,000",,"338,000",,"275,000",,"241,000",,"282,000",,"306,000",,"275,000",,***,,***,,***,,***,,***,
2019100000,2019年度,15000,新潟県,,"1,145,000",,"37,000",,"42,000",,"45,000",,"49,000",,"43,000",,"44,000",,"52,000",,"60,000",,"72,000",,"76,000",,"71,000",,"69,000",,"76,000",,"91,000",,"84,000",,"73,000",,***,,***,,***,,***,,***,
2019100000,2019年度,16000,富山県,,"537,000",,"17,000",,"19,000",,"21,000",,"24,000",,"21,000",,"19,000",,"23,000",,"27,000",,"34,000",,"40,000",,"33,000",,"31,000",,"33,000",,"40,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,
2019100000,2019年度,17000,石川県,,"585,000",,"21,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"27,000",,"31,000",,"38,000",,"44,000",,"37,000",,"34,000",,"35,000",,"41,000",,"45,000",,"37,000",,***,,***,,***,,***,,***,
2019100000,2019年度,18000,福井県,,"394,000",,"14,000",,"16,000",,"17,000",,"19,000",,"16,000",,"15,000",,"18,000",,"21,000",,"24,000",,"27,000",,"24,000",,"24,000",,"25,000",,"29,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,
2019100000,2019年度,19000,山梨県,,"414,000",,"14,000",,"15,000",,"17,000",,"19,000",,"18,000",,"16,000",,"18,000",,"21,000",,"25,000",,"29,000",,"28,000",,"26,000",,"27,000",,"31,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,
2019100000,2019年度,20000,長野県,,"1,049,000",,"36,000",,"41,000",,"45,000",,"48,000",,"39,000",,"38,000",,"46,000",,"54,000",,"67,000",,"74,000",,"67,000",,"63,000",,"65,000",,"75,000",,"78,000",,"69,000",,***,,***,,***,,***,,***,
2019100000,2019年度,21000,岐阜県,,"1,022,000",,"36,000",,"41,000",,"45,000",,"49,000",,"46,000",,"41,000",,"46,000",,"54,000",,"65,000",,"75,000",,"66,000",,"62,000",,"63,000",,"74,000",,"76,000",,"66,000",,***,,***,,***,,***,,***,
2019100000,2019年度,22000,静岡県,,"1,847,000",,"65,000",,"74,000",,"79,000",,"83,000",,"74,000",,"74,000",,"88,000",,"102,000",,"118,000",,"136,000",,"121,000",,"111,000",,"114,000",,"135,000",,"137,000",,"121,000",,***,,***,,***,,***,,***,
