prefecture_num,v2,suicide201401,suicide201402,suicide201403,suicide201404,suicide201405,suicide201406,suicide201407,suicide201408,suicide201409,suicide201410,suicide201411,suicide201412,suicide201501,suicide201502,suicide201503,suicide201504,suicide201505,suicide201506,suicide201507,suicide201508,suicide201509,suicide201510,suicide201511,suicide201512,suicide201601,suicide201602,suicide201603,suicide201604,suicide201605,suicide201606,suicide201607,suicide201608,suicide201609,suicide201610,suicide201611,suicide201612,suicide201701,suicide201702,suicide201703,suicide201704,suicide201705,suicide201706,suicide201707,suicide201708,suicide201709,suicide201710,suicide201711,suicide201712,suicide201801,suicide201802,suicide201803,suicide201804,suicide201805,suicide201806,suicide201807,suicide201808,suicide201809,suicide201810,suicide201811,suicide201812,suicide201901,suicide201902,suicide201903,suicide201904,suicide201905,suicide201906,suicide201907,suicide201908,suicide201909,suicide201910,suicide201911,suicide201912,suicide202001,suicide202002,suicide202003,suicide202004,suicide202005,suicide202006,suicide202007,suicide202008,suicide202009,suicide202010,suicide202011,suicide202012,suicide202101,suicide202102,suicide202103
1,sapporo,85,92,104,100,83,100,98,109,95,110,96,79,94,66,111,103,102,96,105,99,92,99,108,72,90,74,73,99,83,88,96,74,91,86,81,69,85,78,86,79,104,95,95,87,80,83,71,58,71,64,99,83,94,89,95,83,76,91,74,79,77,85,82,91,96,72,76,95,84,63,83,67,71,67,78,74,71,73,97,75,95,98,82,69,75,68,89
2,aomori,27,19,26,20,23,27,23,31,37,32,14,20,28,22,25,24,29,29,32,18,19,17,18,26,20,25,23,25,22,28,24,24,22,22,23,21,16,16,29,34,24,33,20,32,26,21,21,14,21,15,26,25,24,20,29,28,18,28,30,20,19,13,17,20,24,23,20,18,16,25,18,13,16,16,23,21,20,14,27,24,24,27,25,21,18,20,28
3,morioka,22,29,33,34,34,35,31,37,27,38,28,26,28,16,22,24,39,31,35,20,24,21,33,20,19,24,32,30,32,36,24,29,25,23,28,20,25,16,26,28,27,24,21,27,23,19,23,16,22,20,24,27,19,23,30,22,25,17,23,21,25,18,32,17,28,12,26,33,26,21,18,20,21,18,30,27,19,23,27,20,24,22,26,21,11,17,23
4,sendai,46,46,51,38,50,32,45,39,34,51,42,45,38,39,37,31,43,56,43,36,26,33,42,31,36,36,33,50,55,30,33,30,22,43,37,38,39,32,36,38,46,34,38,35,34,31,25,30,44,18,38,33,31,28,34,37,34,35,29,32,32,28,40,43,37,36,27,43,27,29,32,33,31,36,46,33,33,29,34,39,33,41,38,29,30,27,37
5,akita,20,14,30,19,16,25,28,24,26,35,23,17,20,21,24,26,21,29,22,30,19,28,15,23,19,24,25,23,18,17,26,21,21,27,24,18,22,14,24,20,30,21,23,22,21,19,18,11,10,6,21,16,23,24,17,16,16,24,15,18,17,16,23,21,18,14,26,22,22,10,17,11,20,5,17,13,18,13,22,19,22,15,17,12,9,11,18
6,yamagata,12,23,18,31,21,19,17,23,21,26,28,13,28,17,18,12,27,27,23,12,23,22,20,15,16,22,20,18,24,26,22,18,15,14,19,16,12,16,25,15,25,17,14,14,17,28,18,16,19,16,16,19,16,13,21,23,16,11,17,15,16,11,22,24,12,14,15,25,18,10,16,11,25,11,15,16,16,19,16,13,19,20,9,15,16,17,23
7,fukushima,36,40,46,35,40,48,42,46,29,31,52,32,28,28,42,44,42,30,34,45,39,42,34,28,34,36,28,34,46,31,35,23,33,32,25,21,40,33,28,27,28,44,28,32,33,34,32,23,32,28,37,34,33,30,33,27,40,32,30,31,41,19,42,44,29,21,40,30,24,15,28,27,20,22,35,21,39,24,40,38,36,41,23,24,28,29,31
8,mito,46,36,49,48,33,45,53,58,60,47,46,49,48,51,53,56,48,52,42,45,33,46,36,40,38,56,33,50,41,38,43,44,41,42,33,23,46,40,45,37,43,48,46,37,47,38,36,23,41,40,49,45,27,46,28,34,41,34,37,40,37,36,33,54,46,35,38,36,36,42,42,23,41,43,39,25,33,29,48,30,38,59,44,55,41,39,51
9,utunomiya,39,27,43,38,43,31,39,33,41,33,40,26,33,32,44,47,29,37,33,21,29,42,38,28,33,32,24,43,36,27,33,46,20,36,22,30,32,36,34,37,29,35,21,33,34,32,28,42,30,20,19,34,42,31,33,29,33,38,30,29,39,24,33,28,29,30,29,29,37,27,26,32,34,24,38,30,20,23,27,37,25,29,32,30,31,27,37
10,maebashi,35,32,35,42,28,39,34,42,35,37,35,34,35,45,47,42,42,35,39,31,31,40,35,39,41,31,50,32,37,34,45,27,27,28,28,37,31,26,35,41,36,36,26,31,33,23,28,22,30,31,41,28,35,28,21,32,31,29,29,28,24,33,34,34,40,25,29,36,30,40,26,24,28,23,25,38,28,32,27,46,28,30,38,33,31,31,28
